id,pathrise_status,cohort_tag,placed,primary_track,program_duration_days,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,number_of_interviews,number_of_applications,gender,work_authorization_status,race
1,Active,OCT19A,0,SWE,,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,2,900,Male,Canada Citizen,Non-Hispanic White or Euro-American
2,Active,JAN20A,0,PSO,,Unemployed,"Some College, No Degree",3-5 months,Getting past final round interviews,1-2 years,6,0,Male,Citizen,Non-Hispanic White or Euro-American
3,Closed Lost,AUG19B,0,Design,0,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,0,0,Male,Citizen,East Asian or Asian American
4,Closed Lost,AUG19B,0,PSO,0,Contractor,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,5,25,Male,Citizen,Decline to Self Identify
5,Placed,AUG19A,1,SWE,89,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,10,100,Male,F1 Visa/OPT,East Asian or Asian American
6,Closed Lost,AUG19A,0,SWE,0,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,3-4 years,5,100,Male,Green Card,East Asian or Asian American
7,Closed Lost,AUG19B,0,SWE,0,Employed Full-Time,Master's Degree,Less than one month,Getting past phone screens,3-4 years,0,9,Male,Green Card,"Black, Afro-Caribbean, or African American"
8,Withdrawn (Failed),AUG19A,0,SWE,19,Employed Part-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,4,15,Female,Citizen,Latino or Hispanic American
9,Active,AUG19B,0,SWE,,Student,Master's Degree,Less than one month,Technical interviewing,1-2 years,1,5,Male,F1 Visa/CPT,East Asian or Asian American
10,Withdrawn (Trial),SEP19A,0,SWE,13,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,0,10,Male,Citizen,"Black, Afro-Caribbean, or African American"
11,Closed Lost,AUG19B,0,PSO,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,0,3,Male,Other,Latino or Hispanic American
12,Withdrawn,AUG19C,0,Data,158,Unemployed,Master's Degree,3-5 months,Lack of relevant experience,5+ years,5,50,Male,Citizen,Decline to Self Identify
13,Withdrawn (Trial),OCT19A,0,Design,12,Contractor,Bachelor's Degree,6 months to a year,Getting past phone screens,1-2 years,3,10,Male,Green Card,Middle Eastern or Arab American
14,Withdrawn,OCT19A,0,PSO,52,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,4,40,Male,Citizen,Non-Hispanic White or Euro-American
15,Active,DEC19A,0,PSO,,Employed Full-Time,Bachelor's Degree,1-2 months,Technical skills,1-2 years,2,35,Male,Citizen,Non-Hispanic White or Euro-American
